"id_agrupado","key_telegrama"
13694,"23/011/0135/230110135_2337"
13694,"23/011/0135/230110135_2333"
13694,"23/011/0135/230110135_2336"
13695,"23/011/0136/230110136_2339"
13695,"23/011/0136/230110136_2338"
13696,"23/011/0137/230110137_2343"
13696,"23/011/0137/230110137_2342"
13696,"23/011/0137/230110137_2340"
13696,"23/011/0137/230110137_2341"
13696,"23/011/0137/230110137_2345"
13696,"23/011/0137/230110137_2344"
13697,"23/011/0137A/230110137A2347"
13697,"23/011/0137A/230110137A2348"
13697,"23/011/0137A/230110137A2346"
13698,"23/011/0138/230110138_2350"
13698,"23/011/0138/230110138_2349"
13698,"23/011/0138/230110138_2351"
13699,"23/011/0139/230110139_2353"
13699,"23/011/0139/230110139_2352"
13699,"23/011/0139/230110139_2354"
13700,"23/012/0140/230120140_2357"
13700,"23/012/0140/230120140_2355"
13700,"23/012/0140/230120140_2356"
13701,"23/012/0141/230120141_2358"
13701,"23/012/0141/230120141_2359"
13701,"23/012/0141/230120141_2363"
13701,"23/012/0141/230120141_2365"
13701,"23/012/0141/230120141_2366"
13701,"23/012/0141/230120141_2360"
13701,"23/012/0141/230120141_2361"
13701,"23/012/0141/230120141_2362"
13701,"23/012/0141/230120141_2364"
13702,"23/012/0141/230120141_2370"
13702,"23/012/0141/230120141_2374"
13702,"23/012/0141/230120141_2371"
13702,"23/012/0141/230120141_2369"
13702,"23/012/0141/230120141_2373"
13702,"23/012/0141/230120141_2372"
13702,"23/012/0141/230120141_2368"
13702,"23/012/0141/230120141_2375"
13702,"23/012/0141/230120141_2367"
13703,"23/012/0142/230120142_2391"
13703,"23/012/0142/230120142_2384"
13703,"23/012/0142/230120142_2377"
13703,"23/012/0142/230120142_2379"
13703,"23/012/0142/230120142_2385"
13703,"23/012/0142/230120142_2376"
13703,"23/012/0142/230120142_2378"
13703,"23/012/0142/230120142_2380"
13703,"23/012/0142/230120142_2381"
13703,"23/012/0142/230120142_2392"
13703,"23/012/0142/230120142_2388"
13703,"23/012/0142/230120142_2389"
13703,"23/012/0142/230120142_2382"
13703,"23/012/0142/230120142_2386"
13703,"23/012/0142/230120142_2390"
13703,"23/012/0142/230120142_2383"
13703,"23/012/0142/230120142_2387"
13704,"23/012/0142/230120142_2401"
13704,"23/012/0142/230120142_2410"
13704,"23/012/0142/230120142_2406"
13704,"23/012/0142/230120142_2403"
13704,"23/012/0142/230120142_2398"
13704,"23/012/0142/230120142_2395"
13704,"23/012/0142/230120142_2397"
13704,"23/012/0142/230120142_2411"
13704,"23/012/0142/230120142_2393"
13704,"23/012/0142/230120142_2400"
13704,"23/012/0142/230120142_2394"
13704,"23/012/0142/230120142_2409"
13704,"23/012/0142/230120142_2396"
13704,"23/012/0142/230120142_2408"
13704,"23/012/0142/230120142_2402"
13704,"23/012/0142/230120142_2407"
13704,"23/012/0142/230120142_2399"
13704,"23/012/0142/230120142_2404"
13704,"23/012/0142/230120142_2405"
13705,"23/012/0142/230120142_2421"
13705,"23/012/0142/230120142_2419"
13705,"23/012/0142/230120142_2413"
13705,"23/012/0142/230120142_2423"
13705,"23/012/0142/230120142_2414"
13705,"23/012/0142/230120142_2412"
13705,"23/012/0142/230120142_2426"
13705,"23/012/0142/230120142_2420"
13705,"23/012/0142/230120142_2425"
13705,"23/012/0142/230120142_2422"
13705,"23/012/0142/230120142_2417"
13705,"23/012/0142/230120142_2424"
13705,"23/012/0142/230120142_2418"
13705,"23/012/0142/230120142_2415"
13705,"23/012/0142/230120142_2416"
13706,"23/012/0142/230120142_2436"
13706,"23/012/0142/230120142_2429"
13706,"23/012/0142/230120142_2427"
13706,"23/012/0142/230120142_2432"
13706,"23/012/0142/230120142_2434"
13706,"23/012/0142/230120142_2430"
13706,"23/012/0142/230120142_2433"
13706,"23/012/0142/230120142_2428"
13706,"23/012/0142/230120142_2435"
13706,"23/012/0142/230120142_2431"
13706,"23/012/0142/230120142_2437"
13707,"23/012/0142/230120142_2445"
13707,"23/012/0142/230120142_2442"
13707,"23/012/0142/230120142_2447"
13707,"23/012/0142/230120142_2441"
13707,"23/012/0142/230120142_2449"
13707,"23/012/0142/230120142_2443"
13707,"23/012/0142/230120142_2446"
13707,"23/012/0142/230120142_2448"
13707,"23/012/0142/230120142_2450"
13707,"23/012/0142/230120142_2439"
13707,"23/012/0142/230120142_2444"
13707,"23/012/0142/230120142_2438"
13707,"23/012/0142/230120142_2440"
13708,"23/012/0142/230120142_2455"
13708,"23/012/0142/230120142_2459"
13708,"23/012/0142/230120142_2452"
13708,"23/012/0142/230120142_2458"
13708,"23/012/0142/230120142_2451"
13708,"23/012/0142/230120142_2454"
13708,"23/012/0142/230120142_2457"
13708,"23/012/0142/230120142_2453"
13708,"23/012/0142/230120142_2456"
13709,"23/012/0143/230120143_2467"
13709,"23/012/0143/230120143_2468"
13709,"23/012/0143/230120143_2460"
13709,"23/012/0143/230120143_2466"
13709,"23/012/0143/230120143_2464"
13709,"23/012/0143/230120143_2462"
13709,"23/012/0143/230120143_2472"
13709,"23/012/0143/230120143_2474"
13709,"23/012/0143/230120143_2461"
13709,"23/012/0143/230120143_2463"
13709,"23/012/0143/230120143_2471"
13709,"23/012/0143/230120143_2469"
13709,"23/012/0143/230120143_2473"
13709,"23/012/0143/230120143_2465"
13709,"23/012/0143/230120143_2470"
13710,"23/012/0143/230120143_2482"
13710,"23/012/0143/230120143_2485"
13710,"23/012/0143/230120143_2477"
13710,"23/012/0143/230120143_2486"
13710,"23/012/0143/230120143_2480"
13710,"23/012/0143/230120143_2479"
13710,"23/012/0143/230120143_2476"
13710,"23/012/0143/230120143_2481"
13710,"23/012/0143/230120143_2483"
13710,"23/012/0143/230120143_2487"
13710,"23/012/0143/230120143_2478"
13710,"23/012/0143/230120143_2488"
13710,"23/012/0143/230120143_2484"
13710,"23/012/0143/230120143_2475"
13711,"23/012/0144/230120144_2498"
13711,"23/012/0144/230120144_2495"
13711,"23/012/0144/230120144_2489"
13711,"23/012/0144/230120144_2508"
13711,"23/012/0144/230120144_2507"
13711,"23/012/0144/230120144_2501"
13711,"23/012/0144/230120144_2505"
13711,"23/012/0144/230120144_2500"
13711,"23/012/0144/230120144_2499"
13711,"23/012/0144/230120144_2496"
13711,"23/012/0144/230120144_2506"
13711,"23/012/0144/230120144_2490"
13711,"23/012/0144/230120144_2502"
13711,"23/012/0144/230120144_2493"
13711,"23/012/0144/230120144_2494"
13711,"23/012/0144/230120144_2491"
13711,"23/012/0144/230120144_2504"
13711,"23/012/0144/230120144_2497"
13711,"23/012/0144/230120144_2503"
13711,"23/012/0144/230120144_2492"
13712,"23/012/0144/230120144_2515"
13712,"23/012/0144/230120144_2522"
13712,"23/012/0144/230120144_2517"
13712,"23/012/0144/230120144_2524"
13712,"23/012/0144/230120144_2510"
13712,"23/012/0144/230120144_2511"
13712,"23/012/0144/230120144_2513"
13712,"23/012/0144/230120144_2525"
13712,"23/012/0144/230120144_2520"
13712,"23/012/0144/230120144_2512"
13712,"23/012/0144/230120144_2509"
13712,"23/012/0144/230120144_2523"
13712,"23/012/0144/230120144_2518"
13712,"23/012/0144/230120144_2514"
13712,"23/012/0144/230120144_2516"
13712,"23/012/0144/230120144_2521"
13712,"23/012/0144/230120144_2519"
13713,"23/012/0145/230120145_2538"
13713,"23/012/0145/230120145_2532"
13713,"23/012/0145/230120145_2536"
13713,"23/012/0145/230120145_2533"
13713,"23/012/0145/230120145_2534"
13713,"23/012/0145/230120145_2528"
13713,"23/012/0145/230120145_2543"
13713,"23/012/0145/230120145_2542"
13713,"23/012/0145/230120145_2527"
13713,"23/012/0145/230120145_2545"
13713,"23/012/0145/230120145_2544"
13713,"23/012/0145/230120145_2537"
13713,"23/012/0145/230120145_2546"
13713,"23/012/0145/230120145_2526"
13713,"23/012/0145/230120145_2531"
13713,"23/012/0145/230120145_2529"
13713,"23/012/0145/230120145_2530"
13713,"23/012/0145/230120145_2540"
13713,"23/012/0145/230120145_2541"
13713,"23/012/0145/230120145_2535"
13713,"23/012/0145/230120145_2539"
13714,"23/012/0145/230120145_2559"
13714,"23/012/0145/230120145_2558"
13714,"23/012/0145/230120145_2563"
13714,"23/012/0145/230120145_2553"
13714,"23/012/0145/230120145_2560"
13714,"23/012/0145/230120145_2548"
13714,"23/012/0145/230120145_2554"
13714,"23/012/0145/230120145_2564"
13714,"23/012/0145/230120145_2557"
13714,"23/012/0145/230120145_2561"
13714,"23/012/0145/230120145_2562"
13714,"23/012/0145/230120145_2556"
13714,"23/012/0145/230120145_2555"
13714,"23/012/0145/230120145_2551"
13714,"23/012/0145/230120145_2549"
13714,"23/012/0145/230120145_2552"
13714,"23/012/0145/230120145_2547"
13714,"23/012/0145/230120145_2550"
13715,"23/012/0146/230120146_2576"
13715,"23/012/0146/230120146_2571"
13715,"23/012/0146/230120146_2581"
13715,"23/012/0146/230120146_2582"
13715,"23/012/0146/230120146_2577"
13715,"23/012/0146/230120146_2578"
13715,"23/012/0146/230120146_2579"
13715,"23/012/0146/230120146_2566"
13715,"23/012/0146/230120146_2568"
13715,"23/012/0146/230120146_2570"
13715,"23/012/0146/230120146_2580"
13715,"23/012/0146/230120146_2565"
13715,"23/012/0146/230120146_2575"
13715,"23/012/0146/230120146_2574"
13715,"23/012/0146/230120146_2572"
13715,"23/012/0146/230120146_2567"
13715,"23/012/0146/230120146_2569"
13715,"23/012/0146/230120146_2573"
13716,"23/012/0146/230120146_2587"
13716,"23/012/0146/230120146_2584"
13716,"23/012/0146/230120146_2590"
13716,"23/012/0146/230120146_2586"
13716,"23/012/0146/230120146_2585"
13716,"23/012/0146/230120146_2583"
13716,"23/012/0146/230120146_2589"
13716,"23/012/0146/230120146_2588"
13717,"23/012/0146/230120146_2600"
13717,"23/012/0146/230120146_2602"
13717,"23/012/0146/230120146_2607"
13717,"23/012/0146/230120146_2598"
13717,"23/012/0146/230120146_2596"
13717,"23/012/0146/230120146_2597"
13717,"23/012/0146/230120146_2606"
13717,"23/012/0146/230120146_2604"
13717,"23/012/0146/230120146_2605"
13717,"23/012/0146/230120146_2591"
13717,"23/012/0146/230120146_2599"
13717,"23/012/0146/230120146_2592"
13717,"23/012/0146/230120146_2601"
13717,"23/012/0146/230120146_2595"
13717,"23/012/0146/230120146_2603"
13717,"23/012/0146/230120146_2593"
13717,"23/012/0146/230120146_2594"
13718,"23/012/0146/230120146_2608"
13718,"23/012/0146/230120146_2616"
13718,"23/012/0146/230120146_2614"
13718,"23/012/0146/230120146_2617"
13718,"23/012/0146/230120146_2612"
13718,"23/012/0146/230120146_2611"
13718,"23/012/0146/230120146_2613"
13718,"23/012/0146/230120146_2610"
13718,"23/012/0146/230120146_2609"
13718,"23/012/0146/230120146_2615"
13719,""
13720,"23/012/0148/230120148_2619"
13720,"23/012/0148/230120148_2620"
13720,"23/012/0148/230120148_2622"
13720,"23/012/0148/230120148_2623"
13720,"23/012/0148/230120148_2625"
13720,"23/012/0148/230120148_2626"
13720,"23/012/0148/230120148_2624"
13720,"23/012/0148/230120148_2621"
13721,"23/012/0148/230120148_2627"
13721,"23/012/0148/230120148_2630"
13721,"23/012/0148/230120148_2631"
13721,"23/012/0148/230120148_2632"
13721,"23/012/0148/230120148_2634"
13721,"23/012/0148/230120148_2635"
13721,"23/012/0148/230120148_2633"
13721,"23/012/0148/230120148_2628"
13721,"23/012/0148/230120148_2629"
13722,""
13723,"23/012/0150/230120150_2640"
13723,"23/012/0150/230120150_2639"
13723,"23/012/0150/230120150_2638"
13723,"23/012/0150/230120150_2637"
13724,"23/012/0151/230120151_2642"
13724,"23/012/0151/230120151_2641"
13725,"23/012/0152/230120152_2644"
13725,"23/012/0152/230120152_2645"
13725,"23/012/0152/230120152_2646"
13725,"23/012/0152/230120152_2643"
13725,"23/012/0152/230120152_2647"
13726,"23/012/0153/230120153_2649"
13726,"23/012/0153/230120153_2650"
13726,"23/012/0153/230120153_2648"
13727,"23/012/0154/230120154_2652"
13727,"23/012/0154/230120154_2651"
13727,"23/012/0154/230120154_2653"
13728,"23/012/0155/230120155_2655"
13728,"23/012/0155/230120155_2654"
13729,"23/012/0156/230120156_2665"
13729,"23/012/0156/230120156_2669"
13729,"23/012/0156/230120156_2657"
13729,"23/012/0156/230120156_2662"
13729,"23/012/0156/230120156_2668"
13729,"23/012/0156/230120156_2664"
13729,"23/012/0156/230120156_2660"
13729,"23/012/0156/230120156_2656"
13729,"23/012/0156/230120156_2670"
13729,"23/012/0156/230120156_2672"
13729,"23/012/0156/230120156_2658"
13729,"23/012/0156/230120156_2661"
13729,"23/012/0156/230120156_2659"
13729,"23/012/0156/230120156_2666"
13729,"23/012/0156/230120156_2671"
13729,"23/012/0156/230120156_2663"
13729,"23/012/0156/230120156_2667"
13730,"23/012/0157/230120157_2678"
13730,"23/012/0157/230120157_2679"
13730,"23/012/0157/230120157_2676"
13730,"23/012/0157/230120157_2673"
13730,"23/012/0157/230120157_2674"
13730,"23/012/0157/230120157_2682"
13730,"23/012/0157/230120157_2675"
13730,"23/012/0157/230120157_2681"
13730,"23/012/0157/230120157_2680"
13730,"23/012/0157/230120157_2677"
13731,"23/012/0157/230120157_2686"
13731,"23/012/0157/230120157_2688"
13731,"23/012/0157/230120157_2683"
13731,"23/012/0157/230120157_2690"
13731,"23/012/0157/230120157_2692"
13731,"23/012/0157/230120157_2693"
13731,"23/012/0157/230120157_2684"
13731,"23/012/0157/230120157_2691"
13731,"23/012/0157/230120157_2689"
13731,"23/012/0157/230120157_2685"
13731,"23/012/0157/230120157_2687"
13732,"23/012/0158/230120158_2699"
13732,"23/012/0158/230120158_2700"
13732,"23/012/0158/230120158_2701"
13732,"23/012/0158/230120158_2694"
13732,"23/012/0158/230120158_2702"
13732,"23/012/0158/230120158_2708"
13732,"23/012/0158/230120158_2703"
13732,"23/012/0158/230120158_2704"
13732,"23/012/0158/230120158_2710"
13732,"23/012/0158/230120158_2696"
13732,"23/012/0158/230120158_2695"
13732,"23/012/0158/230120158_2706"
13732,"23/012/0158/230120158_2709"
13732,"23/012/0158/230120158_2697"
13732,"23/012/0158/230120158_2705"
13732,"23/012/0158/230120158_2698"
13732,"23/012/0158/230120158_2707"
13733,"23/012/0159/230120159_2712"
13733,"23/012/0159/230120159_2713"
13733,"23/012/0159/230120159_2711"
13734,"23/012/0160/230120160_2718"
13734,"23/012/0160/230120160_2715"
13734,"23/012/0160/230120160_2717"
13734,"23/012/0160/230120160_2714"
13734,"23/012/0160/230120160_2716"
13735,"23/012/0161/230120161_2721"
13735,"23/012/0161/230120161_2728"
13735,"23/012/0161/230120161_2720"
13735,"23/012/0161/230120161_2727"
13735,"23/012/0161/230120161_2723"
13735,"23/012/0161/230120161_2719"
13735,"23/012/0161/230120161_2722"
13735,"23/012/0161/230120161_2724"
13735,"23/012/0161/230120161_2726"
13735,"23/012/0161/230120161_2725"
13736,"23/012/0161/230120161_2734"
13736,"23/012/0161/230120161_2738"
13736,"23/012/0161/230120161_2735"
13736,"23/012/0161/230120161_2733"
13736,"23/012/0161/230120161_2731"
13736,"23/012/0161/230120161_2737"
13736,"23/012/0161/230120161_2736"
13736,"23/012/0161/230120161_2732"
13736,"23/012/0161/230120161_2730"
13736,"23/012/0161/230120161_2729"
13737,"23/012/0162/230120162_2740"
13737,"23/012/0162/230120162_2739"
13737,"23/012/0162/230120162_2741"
13738,"23/012/0163/230120163_2744"
13738,"23/012/0163/230120163_2742"
13738,"23/012/0163/230120163_2743"
13739,"23/012/0164/230120164_2748"
13739,"23/012/0164/230120164_2746"
13739,"23/012/0164/230120164_2745"
13739,"23/012/0164/230120164_2747"
13740,""
13741,"23/012/0166/230120166_2751"
13741,"23/012/0166/230120166_2752"
13741,"23/012/0166/230120166_2750"
13742,""
13743,"23/012/0168/230120168_2757"
13743,"23/012/0168/230120168_2755"
13743,"23/012/0168/230120168_2762"
13743,"23/012/0168/230120168_2761"
13743,"23/012/0168/230120168_2764"
13743,"23/012/0168/230120168_2756"
13743,"23/012/0168/230120168_2760"
13743,"23/012/0168/230120168_2758"
13743,"23/012/0168/230120168_2759"
13743,"23/012/0168/230120168_2763"
13743,"23/012/0168/230120168_2754"
13744,"23/012/0168/230120168_2768"
13744,"23/012/0168/230120168_2770"
13744,"23/012/0168/230120168_2773"
13744,"23/012/0168/230120168_2765"
13744,"23/012/0168/230120168_2774"
13744,"23/012/0168/230120168_2766"
13744,"23/012/0168/230120168_2769"
13744,"23/012/0168/230120168_2767"
13744,"23/012/0168/230120168_2775"
13744,"23/012/0168/230120168_2772"
13744,"23/012/0168/230120168_2771"
13745,""
13746,"23/012/0170/230120170_2778"
13746,"23/012/0170/230120170_2777"
13746,"23/012/0170/230120170_2781"
13746,"23/012/0170/230120170_2780"
13746,"23/012/0170/230120170_2779"
13747,""
13748,"23/012/0171/230120171_2787"
13748,"23/012/0171/230120171_2783"
13748,"23/012/0171/230120171_2786"
13748,"23/012/0171/230120171_2788"
13748,"23/012/0171/230120171_2785"
13748,"23/012/0171/230120171_2784"
13748,"23/012/0171/230120171_2789"
13749,"23/013/0172/230130172_2790"
13749,"23/013/0172/230130172_2791"
13750,"23/013/0173/230130173_2793"
13750,"23/013/0173/230130173_2792"
13751,"23/013/0174/230130174_2794"
13751,"23/013/0174/230130174_2795"
13752,"23/013/0175/230130175_2799"
13752,"23/013/0175/230130175_2797"
13752,"23/013/0175/230130175_2796"
13752,"23/013/0175/230130175_2798"
13753,"23/013/0176/230130176_2800"
13753,"23/013/0176/230130176_2802"
13753,"23/013/0176/230130176_2801"
13754,"23/013/0177/230130177_2804"
13754,"23/013/0177/230130177_2805"
13754,"23/013/0177/230130177_2806"
13754,"23/013/0177/230130177_2807"
13754,"23/013/0177/230130177_2803"
13755,"23/013/0178/230130178_2810"
13755,"23/013/0178/230130178_2809"
13755,"23/013/0178/230130178_2812"
13755,"23/013/0178/230130178_2808"
13755,"23/013/0178/230130178_2811"
13756,""
13757,"23/013/0180/230130180_2816"
13757,"23/013/0180/230130180_2819"
13757,"23/013/0180/230130180_2817"
13757,"23/013/0180/230130180_2821"
13757,"23/013/0180/230130180_2820"
13757,"23/013/0180/230130180_2814"
13757,"23/013/0180/230130180_2822"
13757,"23/013/0180/230130180_2818"
13757,"23/013/0180/230130180_2815"
13757,"23/013/0180/230130180_2823"
13758,"23/013/0181/230130181_2825"
13758,"23/013/0181/230130181_2828"
13758,"23/013/0181/230130181_2824"
13758,"23/013/0181/230130181_2827"
13758,"23/013/0181/230130181_2826"
13759,""
13760,"23/013/0183/230130183_2830"
13760,"23/013/0183/230130183_2832"
13760,"23/013/0183/230130183_2831"
13761,"23/013/0184/230130184_2840"
13761,"23/013/0184/230130184_2833"
13761,"23/013/0184/230130184_2839"
13761,"23/013/0184/230130184_2836"
13761,"23/013/0184/230130184_2844"
13761,"23/013/0184/230130184_2842"
13761,"23/013/0184/230130184_2837"
13761,"23/013/0184/230130184_2835"
13761,"23/013/0184/230130184_2834"
13761,"23/013/0184/230130184_2843"
13761,"23/013/0184/230130184_2838"
13761,"23/013/0184/230130184_2841"
13762,""
13763,"23/013/0186/230130186_2847"
13763,"23/013/0186/230130186_2846"
13764,"23/013/0187/230130187_2850"
13764,"23/013/0187/230130187_2848"
13764,"23/013/0187/230130187_2851"
13764,"23/013/0187/230130187_2849"
13765,"23/013/0188/230130188_2854"
13765,"23/013/0188/230130188_2853"
13765,"23/013/0188/230130188_2855"
13765,"23/013/0188/230130188_2858"
13765,"23/013/0188/230130188_2852"
13765,"23/013/0188/230130188_2859"
13765,"23/013/0188/230130188_2856"
13765,"23/013/0188/230130188_2857"
13766,"23/013/0189/230130189_2861"
13766,"23/013/0189/230130189_2860"
13767,"23/013/0190/230130190_2863"
13767,"23/013/0190/230130190_2864"
13767,"23/013/0190/230130190_2862"
13767,"23/013/0190/230130190_2865"
13768,""
13769,""
13770,"23/013/0193/230130193_2874"
13770,"23/013/0193/230130193_2875"
13770,"23/013/0193/230130193_2871"
13770,"23/013/0193/230130193_2873"
13770,"23/013/0193/230130193_2877"
13770,"23/013/0193/230130193_2869"
13770,"23/013/0193/230130193_2870"
13770,"23/013/0193/230130193_2876"
13770,"23/013/0193/230130193_2868"
13770,"23/013/0193/230130193_2872"
13771,"23/013/0194/230130194_2884"
13771,"23/013/0194/230130194_2878"
13771,"23/013/0194/230130194_2882"
13771,"23/013/0194/230130194_2881"
13771,"23/013/0194/230130194_2880"
13771,"23/013/0194/230130194_2879"
13771,"23/013/0194/230130194_2883"
13772,"23/013/0195/230130195_2886"
13772,"23/013/0195/230130195_2885"
13773,"23/013/0196/230130196_2891"
13773,"23/013/0196/230130196_2892"
13773,"23/013/0196/230130196_2890"
13773,"23/013/0196/230130196_2888"
13773,"23/013/0196/230130196_2887"
13773,"23/013/0196/230130196_2889"
13774,"23/013/0197/230130197_2893"
13774,"23/013/0197/230130197_2894"
13775,"23/014/0198/230140198_2896"
13775,"23/014/0198/230140198_2903"
13775,"23/014/0198/230140198_2897"
13775,"23/014/0198/230140198_2900"
13775,"23/014/0198/230140198_2902"
13775,"23/014/0198/230140198_2895"
13775,"23/014/0198/230140198_2904"
13775,"23/014/0198/230140198_2899"
13775,"23/014/0198/230140198_2898"
13775,"23/014/0198/230140198_2901"
13776,""
13777,""
13778,""
13779,""
13780,"23/014/0203/230140203_2909"
13780,"23/014/0203/230140203_2910"
13780,"23/014/0203/230140203_2911"
13781,"23/014/0204/230140204_2913"
13781,"23/014/0204/230140204_2912"
13782,""
13783,""
13784,"23/014/0206/230140206_2917"
13784,"23/014/0206/230140206_2918"
13784,"23/014/0206/230140206_2916"
13785,"23/014/0207/230140207_2919"
13785,"23/014/0207/230140207_2922"
13785,"23/014/0207/230140207_2923"
13785,"23/014/0207/230140207_2924"
13785,"23/014/0207/230140207_2932"
13785,"23/014/0207/230140207_2930"
13785,"23/014/0207/230140207_2933"
13785,"23/014/0207/230140207_2921"
13785,"23/014/0207/230140207_2926"
13785,"23/014/0207/230140207_2925"
13785,"23/014/0207/230140207_2920"
13785,"23/014/0207/230140207_2928"
13785,"23/014/0207/230140207_2929"
13785,"23/014/0207/230140207_2927"
13785,"23/014/0207/230140207_2931"
13786,"23/014/0208/230140208_2936"
13786,"23/014/0208/230140208_2934"
13786,"23/014/0208/230140208_2935"
13787,"23/014/0209/230140209_2938"
13787,"23/014/0209/230140209_2939"
13787,"23/014/0209/230140209_2937"
13787,""
13788,""
13790,"23/015/0212/230150212_2943"
13790,"23/015/0212/230150212_2944"
13790,"23/015/0212/230150212_2942"
13791,"23/015/0213/230150213_2947"
13791,"23/015/0213/230150213_2954"
13791,"23/015/0213/230150213_2952"
13791,"23/015/0213/230150213_2955"
13791,"23/015/0213/230150213_2950"
13791,"23/015/0213/230150213_2946"
13791,"23/015/0213/230150213_2951"
13791,"23/015/0213/230150213_2949"
13791,"23/015/0213/230150213_2953"
13791,"23/015/0213/230150213_2948"
13791,"23/015/0213/230150213_2956"
13791,"23/015/0213/230150213_2945"
13792,"23/015/0213/230150213_2960"
13792,"23/015/0213/230150213_2965"
13792,"23/015/0213/230150213_2962"
13792,"23/015/0213/230150213_2963"
13792,"23/015/0213/230150213_2966"
13792,"23/015/0213/230150213_2957"
13792,"23/015/0213/230150213_2959"
13792,"23/015/0213/230150213_2958"
13792,"23/015/0213/230150213_2964"
13792,"23/015/0213/230150213_2961"
13793,"23/015/0213/230150213_2977"
13793,"23/015/0213/230150213_2976"
13793,"23/015/0213/230150213_2978"
13793,"23/015/0213/230150213_2970"
13793,"23/015/0213/230150213_2967"
13793,"23/015/0213/230150213_2968"
13793,"23/015/0213/230150213_2974"
13793,"23/015/0213/230150213_2975"
13793,"23/015/0213/230150213_2971"
13793,"23/015/0213/230150213_2969"
13793,"23/015/0213/230150213_2973"
13793,"23/015/0213/230150213_2972"
13794,"23/015/0214/230150214_2984"
13794,"23/015/0214/230150214_2985"
13794,"23/015/0214/230150214_2991"
13794,"23/015/0214/230150214_2979"
13794,"23/015/0214/230150214_2983"
13794,"23/015/0214/230150214_2980"
13794,"23/015/0214/230150214_2986"
13794,"23/015/0214/230150214_2990"
13794,"23/015/0214/230150214_2982"
13794,"23/015/0214/230150214_2989"
13794,"23/015/0214/230150214_2987"
13794,"23/015/0214/230150214_2988"
13794,"23/015/0214/230150214_2981"
13795,"23/015/0214/230150214_2997"
13795,"23/015/0214/230150214_2992"
13795,"23/015/0214/230150214_2996"
13795,"23/015/0214/230150214_3005"
13795,"23/015/0214/230150214_3003"
13795,"23/015/0214/230150214_3007"
13795,"23/015/0214/230150214_3008"
13795,"23/015/0214/230150214_3000"
13795,"23/015/0214/230150214_3004"
13795,"23/015/0214/230150214_2994"
13795,"23/015/0214/230150214_2995"
13795,"23/015/0214/230150214_3006"
13795,"23/015/0214/230150214_3002"
13795,"23/015/0214/230150214_2998"
13795,"23/015/0214/230150214_2999"
13795,"23/015/0214/230150214_3001"
13795,"23/015/0214/230150214_2993"
13796,"23/015/0215/230150215_3016"
13796,"23/015/0215/230150215_3013"
13796,"23/015/0215/230150215_3015"
13796,"23/015/0215/230150215_3011"
13796,"23/015/0215/230150215_3017"
13796,"23/015/0215/230150215_3014"
13796,"23/015/0215/230150215_3009"
13796,"23/015/0215/230150215_3018"
13796,"23/015/0215/230150215_3010"
13796,"23/015/0215/230150215_3012"
13797,"23/015/0215/230150215_3019"
13797,"23/015/0215/230150215_3025"
13797,"23/015/0215/230150215_3022"
13797,"23/015/0215/230150215_3024"
13797,"23/015/0215/230150215_3020"
13797,"23/015/0215/230150215_3023"
13797,"23/015/0215/230150215_3026"
13797,"23/015/0215/230150215_3021"
13797,"23/015/0215/230150215_3027"
13797,"23/015/0215/230150215_3028"
13797,"23/015/0215/230150215_3029"
13798,"23/015/0215A/230150215A3036"
13798,"23/015/0215A/230150215A3033"
13798,"23/015/0215A/230150215A3039"
13798,"23/015/0215A/230150215A3037"
13798,"23/015/0215A/230150215A3035"
13798,"23/015/0215A/230150215A3034"
13798,"23/015/0215A/230150215A3038"
13798,"23/015/0215A/230150215A3032"
13798,"23/015/0215A/230150215A3041"
13798,"23/015/0215A/230150215A3040"
13798,"23/015/0215A/230150215A3030"
13798,"23/015/0215A/230150215A3031"
13799,"23/015/0215A/230150215A3048"
13799,"23/015/0215A/230150215A3050"
13799,"23/015/0215A/230150215A3044"
13799,"23/015/0215A/230150215A3046"
13799,"23/015/0215A/230150215A3042"
13799,"23/015/0215A/230150215A3053"
13799,"23/015/0215A/230150215A3043"
13799,"23/015/0215A/230150215A3052"
13799,"23/015/0215A/230150215A3045"
13799,"23/015/0215A/230150215A3051"
13799,"23/015/0215A/230150215A3049"
13799,"23/015/0215A/230150215A3047"
13800,"23/015/0215A/230150215A3063"
13800,"23/015/0215A/230150215A3060"
13800,"23/015/0215A/230150215A3061"
13800,"23/015/0215A/230150215A3054"
13800,"23/015/0215A/230150215A3059"
13800,"23/015/0215A/230150215A3058"
13800,"23/015/0215A/230150215A3056"
13800,"23/015/0215A/230150215A3062"
13800,"23/015/0215A/230150215A3055"
13800,"23/015/0215A/230150215A3057"
13800,"23/015/0215A/230150215A3064"
13801,"23/015/0216/230150216_3069"
13801,"23/015/0216/230150216_3075"
13801,"23/015/0216/230150216_3066"
13801,"23/015/0216/230150216_3071"
13801,"23/015/0216/230150216_3065"
13801,"23/015/0216/230150216_3072"
13801,"23/015/0216/230150216_3074"
13801,"23/015/0216/230150216_3070"
13801,"23/015/0216/230150216_3068"
13801,"23/015/0216/230150216_3076"
13801,"23/015/0216/230150216_3067"
13801,"23/015/0216/230150216_3073"
13802,"23/015/0216/230150216_3079"
13802,"23/015/0216/230150216_3081"
13802,"23/015/0216/230150216_3078"
13802,"23/015/0216/230150216_3085"
13802,"23/015/0216/230150216_3082"
13802,"23/015/0216/230150216_3077"
