"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
12863,"21_017_00576","12863","21","Santa Fe","017","San Javier","0276B","6886-6886",1,"ESC.PRIM.N°915 D.F.SARMIENTO","ZONA RURAL","LOS CORRALITOS","3051",30,22,21.0,4.58257569495584,"0135",15,9,"0101000020E610000055C2137AFDED4DC0AFCDC64ACC133EC0"
12864,"21_017_00577","12864","21","Santa Fe","017","San Javier","00277","6887-6896",10,"E.P.I.N°1129 INM.CONCEPCION","SAN MARTIN 1149","ROMANG","3555",3504,2729,2630.0,51.2835256198323,"0131",1420,210,"0101000020E6100000596E693524E24DC072E1404816803DC0"
12865,"21_017_00578","12865","21","Santa Fe","017","San Javier","00277","6897-6907",11,"ESC.PRI.N°545 DR.J.DE AMENABAR","25 DE MAYO 1323","ROMANG","3555",3601,2770,2641.0,51.3906606301184,"0131",1682,723,"0101000020E6100000596E693524E24DC072E1404816803DC0"
12866,"21_017_00579","12866","21","Santa Fe","017","San Javier","0277A","6908-6908",1,"ESC.N°437 RGTO.GROS.A CABALLOS","S/DOM","LA LOMA","3555",49,39,39.0,6.2449979983984,"0131",32,25,"0101000020E610000031B43A3943EB4DC0BC24CE8AA8953DC0"
12867,"21_017_00580","12867","21","Santa Fe","017","San Javier","0277B","6909-6909",1,"ES.N°6186 COLONIZADORES SUIZOS","ZONA RURAL","NUEVA ROMANG","3555",55,46,45.0,6.70820393249937,"0135",23,1,"0101000020E6100000F7031E1840E64DC0C26856B60F713DC0"
12868,"21_017_00581","12868","21","Santa Fe","017","San Javier","00278","6910-6910",1,"C.E.R.N°561 MARIANO MORENO","RUTA PROVINCIAL N° 36","COSTA DEL TOBA","3553",25,5,5.0,2.23606797749979,"0131",3,1,"0101000020E6100000B000A60C1C084EC0E17F2BD9B1793DC0"
12869,"21_017_00582","12869","21","Santa Fe","017","San Javier","00279","6911-6912",2,"ESC.N°6098 SEGUNDO F.SONZOGNI","ZONA URBANA","LA BRAVA","3045",512,420,414.0,20.3469899493758,"0135",300,186,"0101000020E61000008D47A98427124EC077499C1551733EC0"
12870,"21_017_00583","12870","21","Santa Fe","017","San Javier","00280","6913-6914",2,"ESC.N°6240 L.G.VILLALBA","ZONA RURAL","COLONIA DURAN","3553",444,335,326.0,18.0554700852678,"0131",192,58,"0101000020E6100000B6813B50A7F64DC0D4EE5701BE8F3DC0"
12871,"21_017_00584","12871","21","Santa Fe","017","San Javier","00281","6915-6915",1,"ESC.N°547 GRAL.SAN MARTIN","ZONA RURAL (CPO.ALTHAUS)","LAS CATALINAS","3555",42,17,17.0,4.12310562561766,"0135",12,7,"0101000020E61000000FD1E80E62FD4DC0F9BB77D4986C3DC0"
12872,"21_018_00207","12872","21","Santa Fe","018","San Jerónimo","00079","6916-6923",8,"ESC.N°484 NICASIO OROÑO","RIVADAVIA 1215","CORONDA","2240",2804,2072,1978.0,44.4747119158742,"0131",1267,556,"0101000020E610000025917D9065754EC0D9B27C5D86F73FC0"
12873,"21_018_00208","12873","21","Santa Fe","018","San Jerónimo","00079","6924-6929",6,"ESC.N°612 MANUEL GAETE","ALBERDI 2122","CORONDA","2240",2105,1550,1471.0,38.3536178215302,"0131",1186,901,"0101000020E6100000B00111E2CA754EC05A0F5F268AF83FC0"
12874,"21_018_00209","12874","21","Santa Fe","018","San Jerónimo","00079","6930-6933",4,"ESC.N°6409 ARMADA ARGENTINA","L.DE LA TORRE 1580","CORONDA","2240",1404,1006,967.0,31.0966236109324,"0135",543,119,"0101000020E6100000B00111E2CA754EC05A0F5F268AF83FC0"
12875,"21_018_00210","12875","21","Santa Fe","018","San Jerónimo","00079","6934-6942",9,"E.E.S.O.N°201 JOSE GALISTEO","SAN MARTIN 1152","CORONDA","2240",3159,2300,2160.0,46.475800154489,"0135",1133,106,"0101000020E61000006729594E42754EC09DB98784EFF93FC0"
12876,"21_018_00211","12876","21","Santa Fe","018","San Jerónimo","00079","6943-6950",8,"ESC.N°819 SIMON DE IRIONDO","SARMIENTO 2198","CORONDA","2240",2809,2082,1980.0,44.497190922574,"0131",1136,292,"0101000020E6100000100533A660754EC030F1475167FA3FC0"
12877,"21_018_02155","12877","21","Santa Fe","018","San Jerónimo","00079","6951-6956",6,"E.E.T.N°612 E.SANTOS GIMENEZ","ITALIA Y J.DE GARAY","CORONDA","2240",1927,1410,1341.0,36.6196668472011,"0135",819,297,"0101000020E6100000B00111E2CA754EC0FB0626378AF83FC0"
12878,"21_018_00212","12878","21","Santa Fe","018","San Jerónimo","00080","6957-6958",2,"ESC.PRIM.N°293 D.F.SARMIENTO","URQUIZA Y ZABALA","LARRECHEA","2241",394,314,296.0,17.2046505340853,"0135",185,74,"0101000020E6100000D925AAB706864EC01E6D1CB116EF3FC0"
12879,"21_018_00213","12879","21","Santa Fe","018","San Jerónimo","00081","6959-6961",3,"ESC.PRIM.N°304 JUAN B.ALBERDI","ALBERDI 970","GESSLER","2253",843,689,663.0,25.7487863791675,"0131",390,117,"0101000020E6100000E353008C67904EC03A0664AF77DF3FC0"
12880,"21_018_00214","12880","21","Santa Fe","018","San Jerónimo","00082","6962-6965",4,"ESC.N°296 CHACABUCO","RIOJA 1385","LOPEZ","2255",1320,1096,1046.0,32.3419232575925,"0131",554,62,"0101000020E6100000D751D50451A34EC0910F7A36ABE63FC0"
12881,"21_018_00215","12881","21","Santa Fe","018","San Jerónimo","00083","6966-6971",6,"ESC.N°6035 MARIANO MORENO","MENDOZA 1056","GALVEZ","2252",2104,1647,1610.0,40.1248052954778,"0135",1165,720,"0101000020E6100000F22895F0849C4EC0E6CE4C309C0340C0"
12882,"21_018_00216","12882","21","Santa Fe","018","San Jerónimo","00083","6972-6978",7,"ESC.NAC.SUP.DE COMERCIO N°44","SARMIENTO 755","GALVEZ","2252",2452,1904,1842.0,42.9185274677499,"0135",990,138,"0101000020E6100000B7B6F0BC549C4EC031CEDF84420240C0"
12883,"21_018_00217","12883","21","Santa Fe","018","San Jerónimo","00083","6979-6987",9,"ESC.N°290 SIMON DE IRIONDO","AV.25 DE MAYO 652","GALVEZ","2252",3155,2456,2392.0,48.9080770425499,"0131",1389,386,"0101000020E61000006C3EAE0D159D4EC065FED137690240C0"
12884,"21_018_00218","12884","21","Santa Fe","018","San Jerónimo","00083","6988-6994",7,"E.E.T.PROF.N°456 H.YRIGOYEN","MITRE 1049","GALVEZ","2252",2454,1893,1831.0,42.7901857906693,"0135",1083,335,"0101000020E610000055185B08729C4EC0E7FBA9F1D20140C0"
12885,"21_018_00219","12885","21","Santa Fe","018","San Jerónimo","00083","6995-6997",3,"ESC.N°305 GRAL.J.DE SAN MARTIN","BV.PASTEUR 182","GALVEZ","2252",1053,820,789.0,28.0891438103763,"0135",423,57,"0101000020E61000001A69A9BC1D9D4EC097FF907EFB0240C0"
12886,"21_018_00220","12886","21","Santa Fe","018","San Jerónimo","00083","6998-7004",7,"ESC.N°6034 JOSE PEDRONI","AV.REPUBLICA 609","GALVEZ","2252",2455,1931,1874.0,43.2897216438267,"0135",974,74,"0101000020E61000008483BD89219B4EC0C8B7770DFA0240C0"
12887,"21_018_00221","12887","21","Santa Fe","018","San Jerónimo","00083","7005-7012",8,"E.P.I.N°1157 N.S.DEL CALVARIO","J.NEWBERY 271","GALVEZ","2252",2801,2218,2163.0,46.5080638169339,"0135",1143,123,"0101000020E6100000C9AA0837199B4EC0F44D9A06450340C0"
12888,"21_018_02156","12888","21","Santa Fe","018","San Jerónimo","00083","7013-7014",2,"E.P.I.N°1409 COL.DEL SOL","DORREGO 352","GALVEZ","2252",656,520,505.0,22.4722050542442,"0131",305,105,"0101000020E6100000C2F869DC9B9B4EC0069D103AE80240C0"
12889,"21_018_00222","12889","21","Santa Fe","018","San Jerónimo","00084","7015-7016",2,"ESC.N°297 GRAL.JOSE SAN MARTIN","E.LOPEZ 588","AROCENA","2242",700,568,545.0,23.3452350598575,"0131",430,315,"0101000020E61000005AF0A2AF207D4EC092054CE0D60940C0"
12890,"21_018_00223","12890","21","Santa Fe","018","San Jerónimo","00084","7017-7019",3,"E.E.S.O.N°320 A.STORNI","SANTA FE Y ROSARIO","AROCENA","2242",822,653,617.0,24.8394846967484,"0135",510,403,"0101000020E6100000C5E6E3DA507D4EC0912749D74C0A40C0"
12891,"21_018_00225","12891","21","Santa Fe","018","San Jerónimo","00085","7020-7022",3,"ESC.N°309 BERNARDO DE IRIGOYEN","SAN LORENZO 509","IRIGOYEN","2248",795,626,595.0,24.3926218353009,"0131",321,47,"0101000020E610000012F758FAD08D4EC0EBC5504EB41340C0"
12892,"21_018_00226","12892","21","Santa Fe","018","San Jerónimo","0085A","7023-7023",1,"ESC.N°6242 SAN F.SOLANO","RUTA PCIAL.N°50/5","SAN EUGENIO","2241",86,71,68.0,8.24621125123532,"0135",40,12,"0101000020E6100000FE60E0B9F78E4EC0088ECBB8A90940C0"
12893,"21_018_00227","12893","21","Santa Fe","018","San Jerónimo","00086","7024-7025",2,"ESC.PRIM.N°6015 CATAMARCA","SARMIENTO 845","BERNARDO DE IRIGOYEN","2248",704,554,534.0,23.1084400165827,"0135",404,274,"0101000020E610000065C5707500944EC049BDA772DA1540C0"
12894,"21_018_00228","12894","21","Santa Fe","018","San Jerónimo","00086","7026-7028",3,"E.E.S.O.N°239 CRUC.G.BELGRANO","SARMIENTO 267","BERNARDO DE IRIGOYEN","2248",769,592,566.0,23.7907545067406,"0131",328,90,"0101000020E61000009EEC66463F944EC02C64AE0CAA1540C0"
12895,"21_018_00229","12895","21","Santa Fe","018","San Jerónimo","00087","7029-7034",6,"E.E.T.P.N°280 CORBETA URUGUAY","30 DE JULIO 598","BARRANCAS","2246",2107,1674,1607.0,40.0874045056549,"0131",1081,555,"0101000020E6100000596E6935247E4EC012BD8C62B91D40C0"
12896,"21_018_00230","12896","21","Santa Fe","018","San Jerónimo","00087","7035-7038",4,"E.E.M.N°416 GRAL.SAN MARTIN","PAGANINI 1425","BARRANCAS","2246",1408,1119,1126.0,33.555923471125,"0135",723,320,"0101000020E610000053B3075A817D4EC0897B2C7DE81E40C0"
12897,"21_018_00231","12897","21","Santa Fe","018","San Jerónimo","00087","7039-7041",3,"ESC.N°291 MANUEL BELGRANO","RIVADAVIA 190","BARRANCAS","2246",764,620,589.0,24.2693221990232,"0131",319,49,"0101000020E61000008BA6B393C17D4EC012143FC6DC1D40C0"
12898,"21_018_00232","12898","21","Santa Fe","018","San Jerónimo","00088","7042-7049",8,"ESC.N°284 LIB.GRAL.SAN MARTIN","SARMIENTO 1061","CENTENO","2148",2720,2235,2173.0,46.6154480832267,"0131",1395,617,"0101000020E61000009CDCEF5014B44EC075ABE7A4F72540C0"
12899,"21_018_00233","12899","21","Santa Fe","018","San Jerónimo","00089","7050-7054",5,"E.E.S.O.N°437 MARIANO MORENO","J.LAZARTE 1491","SAN GENARO","2146",1755,1425,1400.0,37.4165738677394,"0135",837,274,"0101000020E6100000A6BA809719AE4EC06B494739982F40C0"
12900,"21_018_00234","12900","21","Santa Fe","018","San Jerónimo","00089","7055-7059",5,"ESC.N°6016 ANGEL S.YGOBONE","MITRE 1350","SAN GENARO","2146",1756,1385,1338.0,36.5786823163438,"0131",818,298,"0101000020E6100000904DF2237EAD4EC03CF9F4D8962F40C0"
12901,"21_018_00235","12901","21","Santa Fe","018","San Jerónimo","00089","7060-7065",6,"E.E.S.O.N°310 J.G.ARTIGAS","9 DE JULIO 794","SAN GENARO","2146",2106,1723,1680.0,40.9878030638384,"0135",959,238,"0101000020E61000006823D74D29AB4EC0F7C77BD5CA2E40C0"
12902,"21_018_00236","12902","21","Santa Fe","018","San Jerónimo","00089","7066-7072",7,"ESC.N°281 DR.VELEZ SARSFIELD","19 DE SETIEMBRE 725","SAN GENARO","2146",2346,1897,1836.0,42.8485705712571,"0135",1291,746,"0101000020E6100000AB5D13D21AAB4EC07AFD497CEE2E40C0"
12903,"21_018_00237","12903","21","Santa Fe","018","San Jerónimo","00091","7073-7074",2,"ESC.N°303 BARTOLOME MITRE","SANTA ROSA 317","DIAZ","2222",701,579,562.0,23.7065391822594,"0131",328,94,"0101000020E610000053CBD6FA22894EC04F75C8CD702B40C0"
12904,"21_018_00238","12904","21","Santa Fe","018","San Jerónimo","00091","7075-7077",3,"E.E.M.N°318 ANT.ARGENTINA","ENTRE RIOS 513","DIAZ","2222",830,667,648.0,25.4558441227157,"0135",404,160,"0101000020E6100000B35E0CE5448B4EC00820B589932F40C0"
12905,"21_018_00239","12905","21","Santa Fe","018","San Jerónimo","00092","7078-7080",3,"E.E.M.N°362 S.J.DE CALASANZ","SAN MARTIN(Y RIVADAVIA) 116","MONJE","2212",1052,833,792.0,28.1424945589406,"0131",509,226,"0101000020E6100000F888981249784EC051BD35B0552E40C0"
12906,"21_018_00240","12906","21","Santa Fe","018","San Jerónimo","00092","7081-7083",3,"ESC.N°286 JUAN B.MAZIEL","SARMIENTO 118","MONJE","2212",886,717,693.0,26.3248931621764,"0135",485,277,"0101000020E6100000AA656B7D91784EC0DB6D179AEB2C40C0"
12907,"21_018_00241","12907","21","Santa Fe","018","San Jerónimo","00093","7084-7090",7,"E.E.S.O.N°218 MARIANO MORENO","GABOTO 598","MACIEL","2208",2457,1918,1825.0,42.7200187265877,"0135",1067,309,"0101000020E61000000C76C3B645714EC026FC523F6F3A40C0"
12908,"21_018_00242","12908","21","Santa Fe","018","San Jerónimo","00093","7091-7098",8,"ESC.N°294 GRAL.J.DE SAN MARTIN","SAN LUIS 663","MACIEL","2208",2706,2135,2029.0,45.0444225182208,"0135",1168,307,"0101000020E6100000C153C8957A724EC0E3C116BB7D3A40C0"
12909,"21_018_00243","12909","21","Santa Fe","018","San Jerónimo","00094","7099-7101",3,"E.E.T.N°2049 PADRE J.L.DEHON","CASTELLANOS(Y PAGANINI) 610","GABOTO","2208",1053,820,774.0,27.8208554864871,"0135",672,570,"0101000020E610000089B14CBF44684EC0A7CCCD37A23740C0"
12910,"21_018_00244","12910","21","Santa Fe","018","San Jerónimo","00094","7102-7105",4,"ESC.N°292 SEBASTIAN GABOTO","SANCTI SPIRITU S/N","GABOTO","2208",1261,965,918.0,30.2985148150862,"0135",732,546,"0101000020E61000005E64027E8D684EC06B2C616D8C3740C0"
12911,"21_018_00245","12911","21","Santa Fe","018","San Jerónimo","00095","7106-7108",3,"ESC.N°306 CLODOMIRO LEDESMA","SAN JUAN 470","SAN FABIAN","2242",714,571,542.0,23.2808934536456,"0131",427,312,"0101000020E6100000C47C7901F67D4EC0A9FB00A4361140C0"
12912,"21_018_00246","12912","21","Santa Fe","018","San Jerónimo","00096","7109-7112",4,"ESC.N°690 DR.MARIANO MORENO","SAN MARTIN S/N","DESVIO ARIJON","2242",1337,1010,954.0,30.886890422961,"0135",615,276,"0101000020E610000084471B47AC714EC0C93CF20703DF3FC0"
12913,"21_018_00247","12913","21","Santa Fe","018","San Jerónimo","0096A","7113-7115",3,"ESC.PRIM.N°895 F.A.CANDIOTI","SAN LORENZO Y 25 DE MAYO","BARRIO CAIMA","2242",902,728,700.0,26.4575131106459,"0131",425,150,"0101000020E61000001EFD2FD7A26F4EC0841266DAFED53FC0"
12914,"21_018_00248","12914","21","Santa Fe","018","San Jerónimo","00097","7116-7116",1,"ESC.N°289 GRAL.M.DE ESCALADA","LANATA S/N","VILLA TRAMONTINI","2253",160,125,117.0,10.816653826392,"0135",59,1,"0101000020E610000051A5660FB4964EC0DE3B6A4C88F53FC0"
12915,"21_018_00249","12915","21","Santa Fe","018","San Jerónimo","00098","7117-7117",1,"ESC.N°308 GRAL.SAN MARTIN","L.DE LA TORRE Y DR.GUENA","PUERTO ARAGON","2208",133,107,100.0,10.0,"0135",52,4,"0101000020E6100000598B4F0130764EC0E63FA4DFBE1E40C0"
12916,"21_018_00250","12916","21","Santa Fe","018","San Jerónimo","00100","7118-7118",1,"C.E.R.N°248 M.M.DE GUEMES","ZONA RURAL","PIAGGIO","2255",85,73,72.0,8.48528137423857,"0131",63,54,"0101000020E61000000AD7A3703DAA4EC0B91E85EB51F83FC0"
12917,"21_018_00251","12917","21","Santa Fe","018","San Jerónimo","00101","7119-7119",1,"ESC.N°298 GRAL.J.DE SAN MARTIN","MITRE S/N-RUTA 10","CASALEGNO","2248",192,159,152.0,12.328828005938,"0135",84,16,"0101000020E6100000DC63E94317904EC0EF7211DF892140C0"
12918,"21_019_00436","12918","21","Santa Fe","019","San Justo","00207","7120-7121",2,"ESC.PROVINCIAL N°6136","M.MORENO S/N","CAYASTACITO","3038",402,300,293.0,17.1172427686237,"0131",202,111,"0101000020E6100000759483D9044A4EC072FC5069C41C3FC0"
12919,"21_019_00437","12919","21","Santa Fe","019","San Justo","00208","7122-7127",6,"ESC.N°6133 GRAL.M.BELGRANO","CONSTITUYENTES 386","VIDELA","3048",1973,1522,1466.0,38.2883794381533,"0135",736,6,"0101000020E6100000B00111E2CA534EC05325CADE52F23EC0"
12920,"21_019_00438","12920","21","Santa Fe","019","San Justo","0208A","7128-7128",1,"ESC.N°6140 SANTA CRUZ","ZONA RURAL","SOL DE MAYO","3048",10,10,10.0,3.16227766016838,"0131",6,2,"0101000020E610000086E28E37F9594EC0A1A17F828BF93EC0"
12921,"21_019_00439","12921","21","Santa Fe","019","San Justo","0208B","7129-7129",1,"C.E.R.N°445 TERESA S.DE RISTA","ZONA URBANA","ESTHER","3036",69,58,54.0,7.34846922834953,"0131",34,14,"0101000020E61000004AB54FC763524EC098A3C7EF6D0A3FC0"
12922,"21_019_00440","12922","21","Santa Fe","019","San Justo","0208C","7130-7130",1,"ESC.N°6132 M.BUSTOS DE OVIETTA","ZONA RURAL","ANGELONI","3048",153,122,116.0,10.770329614269,"0135",73,30,"0101000020E61000003F73D6A71C534EC02EC896E5EBDA3EC0"
12923,"21_019_00441","12923","21","Santa Fe","019","San Justo","00209","7131-7132",2,"ESC.N°6068 DR.E.BERRAZ","ZONA URBANA","NARE","3046",385,286,265.0,16.2788205960997,"0135",249,233,"0101000020E610000005A73E90BC3B4EC0F83768AF3EF23EC0"
12924,"21_019_00442","12924","21","Santa Fe","019","San Justo","00210","7133-7142",10,"ESC.NOR.SUP.N°31 REP.DE MEXICO","AV.GDOR.IRIONDO 3233","SAN JUSTO","3040",3504,2614,2515.0,50.1497756724793,"0131",1310,105,"0101000020E6100000B6ACB13A284C4EC0086BAD799FCC3EC0"
12925,"21_019_00443","12925","21","Santa Fe","019","San Justo","00210","7143-7152",10,"ESC.N°431 M.M.DE GUEMES","ITALIA 2191","SAN JUSTO","3040",3505,2658,2575.0,50.7444578254611,"0131",1351,127,"0101000020E61000006939D0436D4D4EC0B9FB1C1F2DD63EC0"
12926,"21_019_00444","12926","21","Santa Fe","019","San Justo","00210","7153-7160",8,"E.E.T.N°277 FRAY F.CASTAÑEDA","BATALLA DE TUCUMAN 2217","SAN JUSTO","3040",2805,2098,2022.0,44.9666543118342,"0135",1116,210,"0101000020E61000006939D0436D4D4EC0B9FB1C1F2DD63EC0"
12927,"21_019_00445","12927","21","Santa Fe","019","San Justo","00210","7161-7170",10,"ESC.N°6149 MANUEL LAINEZ","BELGRANO 1608","SAN JUSTO","3040",3503,2592,2456.0,49.5580467734555,"0135",1314,172,"0101000020E61000006939D0436D4D4EC0B9FB1C1F2DD63EC0"
12928,"21_019_00446","12928","21","Santa Fe","019","San Justo","00210","7171-7176",6,"ESC.MUNICIPAL DE BELLAS ARTES","25 DE MAYO 2477","SAN JUSTO","3040",2105,1593,1524.0,39.0384425918863,"0135",893,262,"0101000020E61000006939D0436D4D4EC0B9FB1C1F2DD63EC0"
12929,"21_019_02073","12929","21","Santa Fe","019","San Justo","00210","7177-7183",7,"ESC.N°608 SGTO.CABRAL","SARMIENTO 2248","SAN JUSTO","3040",2457,1807,1736.0,41.6653333119993,"0135",1068,400,"0101000020E61000006939D0436D4D4EC0B9FB1C1F2DD63EC0"
12930,"21_019_02165","12930","21","Santa Fe","019","San Justo","00210","7184-7189",6,"ESC.PRIM.N°6415 F.N.LAPRIDA","AV.IRIONDO 3013","SAN JUSTO","3040",1883,1398,1335.0,36.5376518128902,"0131",1006,677,"0101000020E61000006939D0436D4D4EC0B9FB1C1F2DD63EC0"
12931,"21_019_00447","12931","21","Santa Fe","019","San Justo","0210A","7190-7190",1,"ESC.PRIMARIA N°6137","ZONA RURAL","SAN BERNARDO","3048",90,84,82.0,9.05538513813742,"0135",52,22,"0101000020E6100000C7D9740470494EC0BC3B32569BE33EC0"
12932,"21_019_00448","12932","21","Santa Fe","019","San Justo","00211","7191-7192",2,"ESC.N°558 MERCEDES DE BRUNO","ZONA URBANA","RAMAYON","3042",585,467,450.0,21.2132034355964,"0131",259,68,"0101000020E6100000E2EA0088BB404EC07AC5538F34AC3EC0"
12933,"21_019_00449","12933","21","Santa Fe","019","San Justo","00212","7193-7197",5,"ESC.N°6138 MARIA V.ELGUEZABAL","MARIA V.ELGUEZABAL 292","MARCELINO ESCALADA","3042",1525,1168,1133.0,33.6600653594137,"0131",731,329,"0101000020E61000004D2EC6C03A3C4EC0EFAB72A1F2933EC0"
12934,"21_019_00450","12934","21","Santa Fe","019","San Justo","0212A","7198-7199",2,"ESC.N°6213 HOMERO MANZI","ZONA URBANA","COLONIA SILVA","3042",381,303,298.0,17.2626765016321,"0135",154,10,"0101000020E6100000105B7A34D53B4EC00664AF777F943EC0"
12935,"21_019_00452","12935","21","Santa Fe","019","San Justo","00213","7200-7206",7,"ESC.N°523 D.F.SARMIENTO","AV.SAN MARTIN 384","GDOR.CRESPO","3044",2457,2040,1985.0,44.5533388198909,"0131",1152,319,"0101000020E61000000A14B18861334EC00DE36E10AD5D3EC0"
12936,"21_019_02116","12936","21","Santa Fe","019","San Justo","00213","7207-7213",7,"E.P.I.N°1126 NIÑO JESUS","25 DE MAYO 498","GDOR.CRESPO","3044",2271,1847,1800.0,42.4264068711929,"0135",978,156,"0101000020E6100000A77686A92D334EC0B439CE6DC25D3EC0"
12937,"21_019_00453","12937","21","Santa Fe","019","San Justo","00214","7214-7215",2,"ESC.N°6070 FRAY BERNARDO ARANA","PUBLICA S/N","SAN MARTIN NORTE","3045",554,444,437.0,20.9045449603669,"0131",274,111,"0101000020E6100000B3B6291E17274EC0CC4065FCFB583EC0"
12938,"21_019_00454","12938","21","Santa Fe","019","San Justo","0214A","7216-7217",2,"ESC.N°430 GRAL.SAN MARTIN","ZONA URBANA","COLONIA DOLORES","3045",528,426,385.0,19.6214168703486,"0135",344,303,"0101000020E61000001EC18D942D2A4EC05BD1E638B7613EC0"
12939,"21_019_00455","12939","21","Santa Fe","019","San Justo","00215","7218-7221",4,"ESC.N°6051 M.E.R.DE ELGUEZABAL","ZONA URBANA","VERA Y PINTADO","3054",1105,862,821.0,28.6530975637888,"0131",622,423,"0101000020E610000034F279C5532B4EC02EE411DC48253EC0"
12940,"21_019_00456","12940","21","Santa Fe","019","San Justo","0215A","7222-7222",1,"ESC.N°739 ALTE.M.B.ENCALADA","ZONA RURAL","LA CAMILA","3054",136,88,84.0,9.16515138991168,"0135",82,80,"0101000020E6100000EB909BE106484EC04B3E761728113EC0"
12941,"21_019_00457","12941","21","Santa Fe","019","San Justo","00216","7223-7228",6,"ESC.N°6005 D.F.SARMIENTO","ESTANISLAO LOPEZ 295","LA CRIOLLA","3052",1939,1511,1474.0,38.3927076409049,"0131",868,262,"0101000020E61000004CE3175E492E4EC0DCF29194F4383EC0"
12942,"21_019_00458","12942","21","Santa Fe","019","San Justo","0216A","7229-7229",1,"ESC.N°715 GRAL.J.DE SAN MARTIN","ZONA RURAL-RUTA 93 S","COLONIA LA BLANCA","3052",58,29,26.0,5.09901951359278,"0131",24,22,"0101000020E61000008FC70C54C63B4EC01FBFB7E9CF323EC0"
12943,"21_019_00459","12943","21","Santa Fe","019","San Justo","00217","7230-7231",2,"ESC.N°750 CNEL.PEDRO CONDE","ZONA URBANA","LA PENCA","3045",360,283,275.0,16.583123951777,"0131",148,21,"0101000020E6100000448B6CE7FB2D4EC0DDB6EF517F393EC0"
12944,"21_019_00460","12944","21","Santa Fe","019","San Justo","00218","7232-7233",2,"ESC.N°6143 RAQUEL DEL C.MUSSI","ZONA URBANA","PEDRO GOMEZ CELLO","3054",599,469,457.0,21.3775583264319,"0131",240,23,"0101000020E6100000C32ADEC83C284EC0207BBDFBE3093EC0"
12945,"21_019_00461","12945","21","Santa Fe","019","San Justo","00219","7234-7234",1,"ESC.PRI.N°6233 MONS.E.PRINCIPE","ZONA RURAL-RUTA 60 S","LOS SALADILLOS","3041",72,40,39.0,6.2449979983984,"0131",26,13,"0101000020E61000006D0377A04E234EC0FA264D83A2B93EC0"
12946,"21_020_01150","12946","21","Santa Fe","020","San Lorenzo","00416","7235-7241",7,"ESC.N°6407 PAULA ALBARRACIN","J.B.ALBERDI 579","CARCARAÑA","2138",2465,1966,1871.0,43.2550575077643,"0131",1067,263,"0101000020E61000001878EE3D5C924EC0E0B9F770C96D40C0"
12947,"21_020_01151","12947","21","Santa Fe","020","San Lorenzo","00416","7242-7249",8,"ESC.N°234 MANUEL BELGRANO","EVA PERON 223","CARCARAÑA","2138",2804,2298,2175.0,46.6368952654441,"0135",1340,505,"0101000020E61000001878EE3D5C924EC0E0B9F770C96D40C0"
12948,"21_020_01152","12948","21","Santa Fe","020","San Lorenzo","00416","7250-7257",8,"E.E.M.N°237 J.HERNANDEZ","LA PLATA 1555","CARCARAÑA","2138",2803,2314,2210.0,47.0106370941726,"0135",1387,564,"0101000020E61000001878EE3D5C924EC0E0B9F770C96D40C0"
12949,"21_020_01153","12949","21","Santa Fe","020","San Lorenzo","00416","7258-7264",7,"E.P.I.N°1067 NIÑO J.DE PRAGA","SARMIENTO 1242","CARCARAÑA","2138",2454,2000,1928.0,43.9089968002003,"0135",1045,162,"0101000020E61000001878EE3D5C924EC0E0B9F770C96D40C0"
12950,"21_020_01155","12950","21","Santa Fe","020","San Lorenzo","00416","7265-7274",10,"ESC.N°232 DOMINGO F.SARMIENTO","AV.SARMIENTO 1504","CARCARAÑA","2138",3448,2806,2684.0,51.8073353879545,"0131",1518,352,"0101000020E61000001878EE3D5C924EC0E0B9F770C96D40C0"
12951,"21_020_01156","12951","21","Santa Fe","020","San Lorenzo","00417","7275-7275",1,"ESC.N°6091 GENDARME R.CUELLO","ZONA URBANA","MAIZALES","2119",19,15,13.0,3.60555127546399,"0135",9,5,"0101000020E61000002FDD2406817B4EC031D3F6AFACA840C0"
12952,"21_020_01157","12952","21","Santa Fe","020","San Lorenzo","0417A","7276-7282",7,"ESC.N°6032 MANUEL BELGRANO","MAZZA 316","FUENTES","2123",2316,1915,1878.0,43.3358973600409,"0131",1226,574,"0101000020E6100000A835CD3B4E894EC075029A081B9640C0"
12953,"21_020_01158","12953","21","Santa Fe","020","San Lorenzo","0417B","7283-7286",4,"E.E.S.O.N°269 PROF.L.RAVERA","SAN MARTIN 433","VILLA MUGUETA","2175",1400,1101,1075.0,32.78719262151,"0131",610,145,"0101000020E61000008D9AAF928F874EC0D046AE9B52A840C0"
12954,"21_020_01159","12954","21","Santa Fe","020","San Lorenzo","0417B","7287-7289",3,"ESC.N°236 ESTANISLAO ZEBALLOS","9 DE JULIO 451","VILLA MUGUETA","2175",713,580,563.0,23.7276210354093,"0131",378,193,"0101000020E6100000F969DC9BDF864EC06479573D60A840C0"
12955,"21_020_01160","12955","21","Santa Fe","020","San Lorenzo","0418A","7290-7295",6,"ESC.N°217 JOSE M.CULLEN","GRAL.ROCA 439","TIMBUES","2204",2111,1771,1718.0,41.4487635521254,"0135",1179,640,"0101000020E61000002E8D5F7825614EC07DAF21382E5140C0"
